session_start,user_id,pct_rage_click,page_activity_duration,pct_wild_mouse,product_ean,pct_click_product_info,pct_input,pct_scrandom,total_load_time,pct_click,pct_scroll_move_duration,ack,pct_mouse_click,pct_doubleclick,mouse_move_total_rel_distance,pct_mouse_move,browser_name,pct_scroll_move,session_id,scroll_move_total_rel_distance,session_duration,wild_mouse_duration
2020-08-13 09:34:06,1049,52.10859,7.91687,37.16794,-2147483648,46.09834,0.56885,42.78032,3.84927,8.90394,6.87354,0,9.5987,10.85009,8.40346,9.63064,1,38.59606,83254,10.18252,189.43772,5.6103
2018-10-10 08:30:07,1165,85.6842,9.83434,53.44346,-2147483648,54.02216,1.12298,64.93868,6.1806,5.199128,7.26347,1,6.57348,11.61287,7.78585,9.78406,6,32.80149,1383955,7.8662,316.15675,7.67108
2020-05-19 13:05:57,497,46.69869,4.97227,59.43519,-2147483648,41.40886,0.92215,48.68442,7.47614,10.53674,10.9415,0,6.87791,6.33936,11.0439,8.68128,1,43.08814,311789,6.50473,154.20144,7.68575
2021-12-21 10:55:03,2034,45.57735,4.56687,50.95942,-2147483648,21.97782,0.77164,57.45601,0.715592,10.25424,6.09681,0,5.65395,11.10214,9.86717,8.02932,2,51.48829,197152,8.06394,41.89499,6.85665
2020-08-09 13:00:27,1272,46.17694,10.30487,30.43612,-2147483648,35.86588,0.56992,34.10105,6.94294,11.15958,6.38106,1,12.06047,9.69042,10.64193,8.08307,6,44.15771,764611,8.11167,216.93845,6.2789
2019-08-10 23:07:07,2122,45.35887,11.58096,43.75597,-2147483648,73.27873,0.51975,62.39362,0.93973,8.14804,5.68419,1,12.71989,9.95573,8.69549,7.23807,2,44.09304,945612,8.48679,314.70919,4.80144
2022-05-27 11:47:08,158,21.45884,4.61356,35.48409,-2147483648,42.78294,0.42813700000000005,56.72517,3.48045,11.19849,4.7418249999999995,0,5.97016,12.310342,11.12734,9.19528,1,55.25677,648839,8.33897,173.37338,5.63115
2021-03-22 16:57:58,2280,66.28886,9.22363,48.17353,-2147483648,49.37868,0.57497,30.15118,3.35663,11.10824,7.5541125,1,12.05912,11.50235,10.42395,7.22575,2,48.21249,191893,8.29796,315.18396,4.83569
2020-11-07 19:47:44,464,47.49855,2.78523,38.37141,-2147483648,57.97687,0.46443,61.46495,1.90323,11.13626,11.335863,0,8.95691,5.702928,9.36502,7.46806,1,66.68137,343217,9.144,107.91739,6.17426
2018-11-15 19:40:38,2351,48.43526,5.80507,49.13464,-2147483648,37.05691,0.97391,52.75236,5.55752,9.68685,11.335863,0,7.97603,7.27143,9.40281,8.13655,2,36.52291,83254,9.56677,101.22194,7.46864
2019-02-03 03:14:08,1065,55.863,6.4267,42.95217,-2147483648,60.6553,1.27023,39.87542,2.47222,9.07037,7.60059,0,6.27267,9.26323,9.87969,9.04563,1,56.69247,715326,11.59995,168.7998,7.88452
2023-09-02 08:49:30,2105,34.40941,10.24086,49.54178,-2147483648,40.47029,1.25214,35.97097,8.91942,10.29164,7.23513,1,10.77767,9.927,9.55724,8.98771,1,59.51445,766109,9.10763,118.43452,8.04
2021-03-29 01:46:53,2293,50.16901,7.36564,49.49991,-2147483648,38.18086,0.78645,44.06262,0.9446,7.20234,11.335863,0,8.268,5.702928,10.3525,8.75002,7,63.55329,196173,7.95063,89.10307,6.23457
2021-08-23 03:39:30,816,31.35162,9.68879,25.94491,-2147483648,39.73229,0.53267,63.64738,4.78471,10.53092,9.17944,0,11.99914,7.76827,10.68917,8.2541,3,68.99628,83254,5.99481,183.18476,6.03498
2022-04-08 16:55:43,1289,50.09344,9.3842,29.44082,-2147483648,42.14702,2.6853,41.48353,1.60765,6.59583,8.13138,1,8.61985,8.83989,6.21033,8.46652,2,45.11648,692313,10.39548,54.02371,9.06901
2022-04-27 03:05:06,1578,52.47203,4.91638,51.2229,-2147483648,47.12058,1.34932,44.96386,1.93916,9.80469,7.75373,0,5.617808,9.32485,10.66137,7.80543,3,42.68568,670396,9.00362,74.90086,8.17773
2021-04-18 18:23:11,1422,59.22914,8.56856,51.60825,-2147483648,59.75236,0.63035,35.89702,1.44534,9.16811,5.22135,0,8.65618,9.68293,11.83827,7.23945,6,53.13669,83254,7.86079,152.46954,4.88513
2019-06-18 02:09:49,1839,39.2034,12.1028,62.84869,-2147483648,54.76854,2.891968999999996,51.94598,4.45453,9.09314,6.55098,1,10.46104,9.25756,9.06077,9.35324,1,67.87709,360192,8.44645,144.06993,9.139278
2021-01-19 04:49:27,823,31.01038,10.91452,32.18794,-2147483648,60.18937,1.01339,44.46152,5.09881,7.84243,6.70867,1,8.91043,11.77257,9.50989,8.62215,2,59.70076,706852,7.58748,199.09899,7.69339
2019-04-30 17:29:08,1025,59.72136,11.51993,49.21343,-2147483648,54.13602,1.7962,56.88063,9.378360999999988,9.01718,7.29205,1,10.65363,10.96056,8.82322,8.59995,2,26.92629,710348,7.13643,216.32554,8.59943
2022-09-22 00:47:43,612,65.97955,7.75057,30.41098,-2147483648,54.19079,0.72203,51.86879,2.70907,10.65062,6.25428,1,9.07227,10.86329,11.47271,8.47376,2,67.69931,922565,10.44834,163.796,5.26992
2022-01-23 10:26:16,1751,49.88473,10.47932,35.08218,-2147483648,47.12789,1.41386,23.23584,1.44695,11.16392,7.0407,1,11.56216,10.15633,9.86268,10.17032,2,44.72253,191457,7.92847,103.04173,7.93499
2021-07-08 21:21:32,448,52.913,8.44513,64.02118,-2147483648,59.67088,1.1085,39.26851,7.25964,8.74487,8.12199,0,9.09087,8.59336,8.54041,8.8069,2,44.13587,1372676,7.83397,224.45477,7.76969
2023-07-05 11:26:08,1738,32.61906,7.43478,56.6056,-2147483648,69.59893,0.42813700000000005,34.37182,7.57771,11.3611,6.7093,1,10.41876,11.14183,11.9187,8.55574,6,34.72286,142180,8.3861,127.29516,4.448396
2020-06-30 10:52:47,1382,61.57501,10.62274,54.34934,-2147483648,69.0328,1.99726,45.8341,1.91177,8.78291,5.90252,1,8.985,10.45441,9.67795,6.7384,2,41.65532,199245,7.81413,241.17946,8.5417
2020-08-16 04:36:53,1931,29.47893,8.27463,36.59563,-2147483648,27.66916,0.42813700000000005,63.89576,1.88716,10.50587,6.42908,1,9.86783,11.67126,11.61662,9.75719,2,48.48578,704493,7.65287,110.22349,4.448396
2021-11-01 10:14:38,128,87.62483,7.86109,30.96066,-2147483648,60.2316,2.891968999999996,57.49691,0.715592,5.199128,9.72528,1,5.617808,11.6642,7.37352,8.33947,1,47.23148,414114,7.47811,128.98541,9.139278
2023-01-04 05:50:55,1498,64.39838,9.29041,52.22718,-2147483648,54.40159,0.69774,45.97635,1.40366,11.08751,8.31958,1,11.26296,11.26761,10.04563,8.16737,2,43.798,83254,6.89834,123.28127,6.41933
2023-06-10 06:00:35,1500,60.62754,10.68424,33.61382,-2147483648,52.29606,0.72277,43.09499,2.51122,5.91479,6.34864,1,8.92309,12.310342,8.91818,7.90046,1,53.94963,424907,8.4517,231.84597,5.12459
2022-12-10 00:50:38,882,43.50389,6.94024,44.41142,-2147483648,58.20327,0.61309,61.48042,7.6149,9.00118,6.61912,0,7.11203,11.95081,10.09041,7.25548,3,45.67957,610975,9.59803,75.43311,5.89189
2023-01-21 11:17:16,2265,35.00736,7.85976,32.87131,-2147483648,47.85522,0.71105,53.79753,0.715592,10.74629,8.44667,0,12.3726,9.4525,7.28897,7.23138,2,66.34381,767973,7.63595,146.95725,5.89393
2020-08-31 01:12:00,128,61.88351,8.30632,37.79741,-2147483648,46.21548,2.891968999999996,65.86946,4.94699,5.39006,9.123,1,5.93248,10.7845,6.21018,9.34576,3,37.47308,1394929,8.58293,120.24446,9.139278
2020-06-14 16:44:01,881,41.68138,11.56211,69.01449,-2147483648,55.58924,0.75454,68.63623,3.53509,5.199128,5.68129,1,7.3837,10.73649,10.07533,8.77513,1,23.42827,510784,7.6541,-9.49965,6.84732
2020-02-14 08:31:12,435,59.97994,7.53759,44.69577,-2147483648,61.3528,0.63974,51.83129,9.378360999999988,10.19465,11.16513,0,12.56836,6.58549,8.46844,6.54569,3,58.05856,1039865,8.99854,190.35832,5.00769
2021-03-10 01:13:54,910,60.34921,5.82799,60.19067,-2147483648,42.83818,0.82436,44.60813,4.27667,11.07011,9.01123,0,8.90573,7.04234,9.95768,8.64972,2,57.15537,830175,6.70426,74.77951,6.98254
2022-10-17 14:06:20,734,46.85527,9.34766,49.20586,-2147483648,49.50867,0.45536,77.60651,1.76977,7.66383,7.90285,1,10.22784,11.32084,7.9443,6.66989,2,69.43123,83254,8.3946,127.82862,5.50603
2022-04-03 16:25:27,1451,52.94075,10.28862,28.22267,-2147483648,62.61942,0.70872,43.17587,3.41043,7.71046,7.4333,1,8.97511,11.36956,9.21575,8.76295,2,52.44126,408320,7.27096,120.35629,7.20965
2022-10-30 09:53:03,2376,40.93451,10.20052,67.47643,-2147483648,56.7869,0.61727,60.69561,3.94846,6.8247,6.72876,1,9.38681,10.16405,9.10649,7.95948,1,68.72494,1286230,9.49771,203.16455,5.77784
2020-01-09 13:42:01,1206,64.9651,8.783,45.88295,-2147483648,57.95686,0.46392,40.58101,8.33919,10.05763,6.15819,0,10.31354,12.310342,9.89869,7.2175,2,63.29327,696577,6.22355,71.45089,4.752
2023-01-24 10:55:45,450,41.06976,8.18202,53.02608,-2147483648,48.87203,0.44418,44.8512,0.715592,9.758,7.94196,0,13.722740999999994,10.99782,5.21994,8.81124,2,41.99154,520243,9.3827,232.37017,4.72429
2022-07-29 20:55:25,1979,32.08915,11.71991,38.73641,-2147483648,46.4065,0.91254,59.47592,4.60351,10.86014,7.82879,1,13.35802,9.08324,9.40972,7.80981,2,55.452,778985,8.10251,137.97854,7.6311
2019-11-09 00:57:58,274,40.32075,8.61263,42.83105,-2147483648,35.90496,0.56725,52.11666,0.9877,10.56186,6.73367,1,10.40768,10.86975,11.08442,8.51923,1,53.40171,491422,8.79779,276.06587,4.87405
2019-09-21 23:47:08,2065,48.77014,12.14441,67.72523,-2147483648,53.37638,0.9366,39.62887,2.12246,9.90022,6.71421,1,12.64812,8.34857,9.85511,9.04556,1,60.17733,1035294,7.82497,97.18998,7.55593
2019-07-30 16:53:09,1154,40.77433,6.70241,33.8757,-2147483648,28.74894,0.49304,48.03798,1.14789,10.57875,5.67421,0,9.50964,11.73976,9.91356,8.88517,6,77.47152,251258,7.74536,83.93245,4.448396
2021-12-25 23:17:42,229,42.15668,6.83808,52.40706,-2147483648,69.63861,0.71175,51.52779,2.09736,9.93426,7.5566,0,8.12637,9.7777,9.87367,8.48032,2,40.52899,261505,8.3585,290.19665,6.71806
2019-06-12 02:17:56,572,20.48511,9.78107,45.75498,-2147483648,49.28709,0.65118,41.58112,9.378360999999988,7.33621,7.42157,1,8.66152,9.7267,10.76326,9.43795,1,65.48512,1125213,9.81658,83.36571,5.62632
2019-02-10 00:47:49,1573,74.2117,11.22968,68.73606,-2147483648,54.70391,0.42813700000000005,54.79294,7.61768,7.42446,4.87004,1,12.6839,7.36708,7.79675,8.15751,1,24.36061,688057,9.00073,166.95195,5.09618
2021-09-01 09:36:39,1542,26.29918,7.50846,59.19864,-2147483648,57.5932,1.01737,53.8909,2.39162,11.47149,9.08516,0,9.1546,6.70754,12.01023,8.90427,3,81.19727,374183,6.94691,103.91193,7.49542
2022-08-14 07:10:08,2060,55.63287,10.78868,55.66871,-2147483648,41.83564,1.73373,71.01581,1.52351,6.749,4.89901,1,7.39236,9.66308,9.72604,9.64064,3,71.85493,790585,7.19754,175.81021,8.43473
2018-11-03 00:30:07,128,51.05902,8.73925,51.83018,-2147483648,40.90229,0.87805,37.58638,0.94819,11.02993,6.93011,1,10.39034,10.61557,10.67837,7.979,2,13.9973,871817,6.13294,108.26689,6.18124
2021-02-24 11:55:09,2013,62.44092,4.80638,43.79622,-2147483648,29.29869,0.94122,60.87397,8.50025,11.914500999999998,10.03989,0,8.42391,7.65687,9.69194,8.61072,2,64.72943,665906,8.64955,195.44168,7.73744
2021-03-19 12:07:41,1473,43.84627,10.6336,32.26752,-2147483648,60.01669,1.0461,36.28088,7.89811,5.83405,6.30906,1,9.92546,10.26776,5.46342,8.72863,1,57.64573,1425718,9.0939,79.38938,7.68525
2022-07-03 00:45:16,2376,41.1737,10.23616,48.40074,-2147483648,67.24216,0.83291,46.80039,0.97002,11.54756,7.24358,1,12.21906,9.87987,10.72638,9.92561,2,72.19161,119740,7.19848,186.03757,6.49976
2023-04-05 01:23:45,1263,12.56956,9.35298,22.46214,-2147483648,35.93752,0.55737,50.9654,0.715592,11.78305,7.63246,1,12.34755,10.71387,10.60511,7.94279,2,44.35026,1137785,7.84494,162.60399,5.37106
2021-01-09 11:58:01,1257,45.92322,3.53783,75.54931,-2147483648,54.0547,1.09273,49.47093,1.23341,9.94837,11.335863,0,7.31424,5.702928,9.12779,8.23392,2,33.15128,1255283,9.61517,163.28244,7.26033
2020-02-03 17:41:40,1189,65.09624,4.20869,53.99408,-2147483648,54.3206,1.01745,66.79885,2.57449,11.914500999999998,9.16805,1,9.17161,6.84422,9.50917,10.77808,5,42.1645,83254,8.07372,181.60081,7.31196
2021-03-22 23:52:05,2122,50.27046,6.45786,72.88701,-2147483648,35.48821,0.97479,34.20887,2.51888,8.50613,10.41724,0,6.49045,7.11128,10.77408,8.30044,4,24.40883,961578,9.13023,287.93305,7.44602
2020-12-29 01:16:03,2294,16.92384,13.92967,50.23248,-2147483648,49.78363,0.8307,61.76409,1.79314,6.15828,4.7418249999999995,1,12.80327,9.14553,6.5483,8.41323,5,59.92959,1278926,9.34041,104.50955,7.04625
2021-12-09 09:58:52,645,23.1026,9.11308,54.56951,-2147483648,63.08719,0.92584,44.17968,0.715592,6.22141,7.88291,1,8.40478,9.62817,7.28171,7.57463,3,32.72037,763507,9.28164,78.06892,7.17769
2022-06-22 19:32:14,707,41.45254,10.20209,60.46421,-2147483648,55.57569,0.70281,39.35102,7.0992,10.21027,6.63435,1,10.98459,10.47579,10.60443,8.48631,2,40.10072,1027052,8.07143,172.28288,6.26107
2018-10-21 22:50:38,1836,48.63885,12.03038,39.74472,-2147483648,38.80785,0.58131,70.57718,7.29659,8.34939,4.7418249999999995,1,13.722740999999994,8.75029,8.25858,9.01396,2,71.29576,1052404,7.88162,270.21256,4.448396
2019-08-07 09:48:56,401,55.82715,7.5671,76.78121,-2147483648,60.98146,0.6816,48.54898,6.49263,9.62043,10.00418,1,9.00798,10.94853,9.92766,8.46441,6,40.80947,897025,9.34769,180.33137,6.09075
2021-09-30 18:36:48,764,66.77012,10.7867,43.04572,-2147483648,36.1082,0.5609,57.94885,1.41131,8.5334,8.46499,0,10.2159,9.68563,10.60246,9.87985,2,62.27052,1269297,8.26736,72.82732,6.66468
2023-04-01 21:29:00,1607,28.24089,5.40978,44.54759,-2147483648,49.30405,0.53411,77.52994,3.76147,10.57306,4.7418249999999995,0,7.40606,12.310342,10.70022,8.31987,4,23.36713,1006490,8.7678,86.03916,4.448396
2021-03-07 05:58:36,128,47.28645,5.64966,64.64888,-2147483648,48.76488,2.891968999999996,65.31917,1.78853,9.76972,9.68708,0,5.617808,6.84909,11.6392,9.70075,2,67.25174,1425718,8.32133,193.44389,9.139278
2019-05-20 22:32:34,1298,68.11501,12.12997,52.45051,-2147483648,22.88884,1.24122,67.29945,4.6341,10.2177,7.49165,0,12.87523,9.33323,9.47386,9.1124,5,60.73442,184493,9.78309,46.06412,7.8009
2023-02-23 10:17:56,2372,42.05003,9.44013,41.40667,-2147483648,60.35621,0.74142,46.33883,0.715592,9.25127,6.47273,1,9.11628,11.26695,10.26816,7.57576,4,46.3972,161061,7.34913,74.3298,6.68198
2020-06-20 18:01:45,2211,31.30446,9.68873,77.43629,-2147483648,44.45065,0.76864,40.37753,9.378360999999988,7.64661,7.86019,1,8.59374,10.41369,9.76942,7.86406,6,44.60588,940876,8.67532,186.73829,6.79576
2019-01-19 19:56:09,538,55.24721,9.64579,51.43526,-2147483648,45.98483,0.62554,58.40504,1.11457,8.01576,7.38419,1,11.63536,9.71334,5.96032,6.88135,2,36.39016,701516,8.37233,119.29594,6.72859
2020-07-01 10:03:26,1925,48.32771,12.28217,53.29217,-2147483648,54.26343,0.71865,35.14545,8.12009,7.5948,4.7418249999999995,1,13.722740999999994,8.27268,5.21994,9.59816,2,57.39095,601333,8.80613,177.52692,4.80855
2020-09-17 21:42:59,1505,68.81251,8.85818,45.73646,-2147483648,47.32121,1.98916,57.29776,0.715592,5.49488,7.92749,1,7.93472,9.29369,5.49878,9.66076,2,48.27341,198795,8.35552,93.19646,8.42456
2022-09-05 11:00:21,987,84.44944,5.61727,53.79173,-2147483648,68.4344,0.55672,34.67033,7.63174,10.70544,5.50958,0,6.82883,12.310342,11.95074,9.95225,1,60.68327,622287,8.01768,157.05794,4.448396
2021-04-26 16:57:11,1245,62.61235,12.02232,57.88879,-2147483648,50.95361,1.46916,49.80909,5.9304,9.30295,7.6663,0,11.6536,10.25545,9.06976,7.61688,1,81.38063,195453,7.73912,167.7094,8.30987
2020-01-18 19:15:51,1563,47.49651,9.52419,34.24902,-2147483648,50.71367,1.48547,64.97602,2.60851,5.199128,7.67303,1,6.10027,11.11892,7.31404,7.4608,6,60.02611,393340,7.63669,82.14408,8.28097
2022-06-23 19:40:43,1095,47.00973,8.95823,11.76247,-2147483648,32.08968,1.10668,47.06816,9.19926,8.03132,7.52341,1,7.35188,12.310342,9.27934,9.06027,2,49.78056,1418941,8.74067,146.80073,7.4903
2020-11-19 14:15:54,710,47.5949,8.23027,45.08992,-2147483648,34.50528,0.59513,44.50293,1.82219,10.73589,5.75875,0,11.63005,10.45476,7.66884,8.58723,3,42.07088,83254,9.50432,204.84441,6.08661
2020-09-19 00:00:11,782,33.05326,5.85656,41.53195,-2147483648,56.56436,1.24748,30.45449,2.16199,10.14569,6.87394,0,6.17531,11.0098,10.24605,8.32244,2,45.64506,252390,8.11855,84.00993,7.50229
2021-09-03 01:20:24,1196,48.04101,11.02466,41.06755,-2147483648,61.18198,0.76479,45.55488,4.15056,9.60759,7.53756,1,11.31786,11.02179,9.79141,8.68216,5,52.94192,512288,9.07191,176.04989,6.87601
2020-02-27 21:24:18,503,79.58794,7.66576,48.90666,-2147483648,68.92552,0.72803,62.70437,8.11914,10.6088,9.50789,0,11.96614,8.87446,7.97274,7.60376,1,42.90701,643673,6.43227,198.30676,5.82736
2021-06-04 03:39:57,1127,57.71191,6.46205,62.62867,-2147483648,21.93039,0.82108,63.82653,5.02499,11.15661,11.19141,1,10.12167,6.28423,10.04969,8.67741,4,47.06563,1257067,8.06319,101.06074,6.87279
2022-07-23 06:57:27,2036,43.43941,10.41281,51.00569,-2147483648,63.33331,0.675,61.62572,9.378360999999988,7.37278,6.50259,1,10.17056,9.35029,8.85835,9.18771,1,51.36948,418461,7.35988,264.28431,6.12938
2020-07-02 02:29:42,772,40.90472,5.17572,51.17948,-2147483648,52.47573,0.48987,50.52138,8.08532,11.26265,4.7418249999999995,0,9.51129,12.310342,8.08886,8.59795,1,59.9771,568891,9.12911,224.72163,4.448396
2021-09-19 14:08:57,1429,40.05087,7.89454,63.30174,-2147483648,35.89434,0.58951,50.49246,2.01394,10.02756,9.34395,0,11.22134,9.83331,7.73734,8.73401,7,29.56764,1348044,8.10706,130.12756,6.27641
2023-05-04 03:07:28,649,52.93714,6.81289,52.98851,-2147483648,39.89736,1.8583,47.66725,0.83905,10.12107,8.47275,0,5.617808,9.07686,12.255154,9.08174,2,68.67412,213450,7.48541,84.15786,8.60364
2023-08-29 17:45:32,1290,49.70625,9.51951,50.30817,-2147483648,48.84968,0.78697,34.70917,4.23296,10.18201,7.30656,1,10.40274,10.97859,10.53732,7.59006,4,62.53177,289110,8.41791,142.84316,6.18759
2021-07-31 20:32:13,1564,77.69655,7.87389,56.80592,-2147483648,51.43747,2.891968999999996,49.09066,0.715592,5.199128,9.34109,1,5.617808,11.80468,6.39399,7.62139,1,54.99711,586585,8.49381,85.77094,9.139278
2023-06-24 10:53:44,742,48.52254,5.89257,47.55431,-2147483648,40.53625,0.81631,55.79362,1.46941,10.86412,10.83049,0,10.26756,7.42696,8.64024,8.70536,2,64.52579,83254,8.82998,127.43122,6.4138
2019-11-09 02:08:58,1758,33.64357,11.48477,87.70311,-2147483648,64.7976,0.74899,47.49567,2.72834,10.56753,7.60516,1,12.83295,9.98907,9.80636,8.80264,3,37.92315,514356,8.62271,63.60672,6.93557
2021-08-31 01:16:45,1267,13.36096,11.11023,57.22747,-2147483648,61.27995,1.6938,34.23153,9.378360999999988,11.914500999999998,7.61986,1,12.77506,9.58935,9.99263,9.5514,1,77.3055,1011277,8.30487,145.66025,8.27685
2021-08-25 03:14:47,921,40.23786,7.06219,35.84148,-2147483648,58.08771,1.49703,66.56435,1.81977,9.47265,7.76347,0,8.43052,8.29233,7.87632,7.90505,7,47.67293,264762,8.99876,170.88934,8.49228
2019-05-14 04:48:30,134,57.36461,8.53942,29.15007,-2147483648,70.29567,0.6602,59.30828,0.715592,11.41593,4.81068,0,10.29711,11.84148,11.43335,10.13144,5,43.94532,164757,8.5103,210.21578,4.90831
2019-06-05 20:40:37,1931,70.37836,13.6442,37.65208,-2147483648,12.03295,2.891968999999996,23.30078,9.378360999999988,10.62161,8.09533,1,13.722740999999994,9.26114,8.48648,8.88935,3,52.80421,926719,7.90072,168.15842,9.139278
2021-12-16 23:22:18,2276,44.39526,8.24021,49.4033,-2147483648,52.92896,1.07663,43.74143,0.715592,10.46215,8.67441,0,7.49535,7.55485,12.255154,10.87771,1,51.11581,292931,8.6588,120.30429,7.66457
2020-09-21 18:00:57,128,52.83414,7.34177,29.40917,-2147483648,32.29021,1.91791,50.36614,1.35204,6.56387,9.63775,1,7.1307,9.39974,6.15676,10.06377,1,49.98611,1374204,8.33753,99.28846,8.65122
2021-01-30 00:22:23,584,36.24409,7.01768,35.46507,-2147483648,45.61325,2.44542,51.43812,7.39369,10.46353,7.96251,0,8.54798,7.92153,8.72565,7.5759,2,48.45097,777844,9.36813,143.72192,8.89137
2021-02-06 03:21:39,2054,44.78289,7.74231,44.39011,-2147483648,41.88427,0.79697,50.99987,6.20814,11.29535,10.00154,0,11.38288,6.37241,10.52665,8.28179,1,65.75571,1148589,8.35778,263.44247,6.1865
2020-04-08 16:12:39,1415,50.35247,5.17949,68.71268,-2147483648,53.34823,1.14924,41.08568,2.59278,11.23797,10.13144,0,8.5401,7.63809,9.18301,8.20871,2,77.27534,628778,6.58712,117.98183,7.64107
2021-10-29 15:32:01,1699,37.20559,9.61413,42.58531,-2147483648,48.31358,1.19911,31.23141,2.38495,5.91451,7.29386,1,9.11683,10.11474,5.59102,7.50749,2,44.61242,1300786,8.17256,108.82042,7.75104
2021-05-28 17:34:01,1831,39.43056,11.38646,48.81767,-2147483648,55.97373,1.93407,58.66919,1.26378,10.3634,5.00109,1,11.29178,8.00024,10.30287,8.07874,2,61.26521,539491,7.70199,109.48956,8.38637
2022-11-01 23:56:02,875,79.36814,11.70325,58.44478,-2147483648,60.87711,0.64978,51.36043,7.04527,10.28562,5.54645,1,13.722740999999994,11.86245,9.92818,7.21796,6,63.72783,1425718,8.27411,181.76408,4.448396
2020-03-05 08:17:57,222,49.43179,10.76554,38.93341,-2147483648,56.24302,2.26856,30.03498,7.52196,8.34819,6.02718,1,8.45548,11.44866,9.38409,9.42138,7,56.89291,83254,9.89472,187.72211,8.86912
2022-09-22 00:17:23,1174,58.14918,11.56148,59.37855,-2147483648,49.08515,0.96439,61.78474,2.09307,5.199128,4.7418249999999995,1,10.42986,8.18504,5.71598,7.30034,5,47.161,759061,9.55172,202.50215,7.16772
2019-01-04 02:55:02,648,65.27348,9.12973,46.26344,-2147483648,67.0756,0.56509,50.37146,4.3833,10.12974,5.18665,1,9.75119,10.26839,11.30743,10.43358,2,42.98135,895437,8.6684,214.48655,5.58328
2021-10-22 09:45:07,471,25.81324,10.40556,47.16428,-2147483648,25.45135,0.67951,22.64319,6.71881,10.68397,7.13948,1,12.57578,9.2319,10.86163,9.11597,2,64.81257,1268741,6.8788,174.23547,5.20414
2019-08-17 14:14:48,1406,61.34975,10.05888,52.13931,-2147483648,59.28413,0.42813700000000005,69.10006,3.95594,10.24669,6.54029,1,11.3019,9.73646,10.43279,8.65091,4,46.49089,1376825,7.5944,136.45546,6.08643
2022-09-09 11:26:07,524,36.02294,8.41986,53.39268,-2147483648,64.01683,0.42813700000000005,54.17631,1.82384,9.58965,11.335863,0,9.84649,5.702928,12.255154,7.23124,3,66.40217,1051406,7.73192,71.5004,6.24043
2018-12-04 07:17:38,476,41.35576,9.8752,25.60016,-2147483648,37.27098,0.6568,41.77251,9.378360999999988,8.91102,7.15258,1,12.2918,9.49151,7.971,9.28436,4,36.45628,1072527,9.64237,32.36968,5.34265
2020-02-17 06:59:44,2376,30.28961,9.88777,48.76124,-2147483648,79.20159,0.92788,51.83541,1.3321,6.30706,6.90411,1,9.39567,11.04486,6.7461,10.33353,3,51.78636,783960,9.32692,259.64704,6.68323
2023-08-15 21:54:39,1818,53.86988,12.09619,27.34128,-2147483648,72.91204,0.52145,47.02591,3.61323,10.86502,5.22909,1,13.722740999999994,9.83385,7.82548,9.53882,1,62.4284,438944,8.97462,156.59794,4.448396
2020-05-20 12:26:09,2269,56.76005,6.15354,63.02614,-2147483648,54.60513,0.52877,58.06515,6.14514,10.73483,4.7418249999999995,0,7.53619,12.310342,10.70917,8.2291,3,55.98065,1217778,4.77287,134.25849,4.59921
2022-09-26 11:10:32,1786,42.12265,4.57749,41.62223,-2147483648,43.38483,0.42813700000000005,43.65504,9.378360999999988,11.914500999999998,9.48284,0,11.66841,8.09583,6.69954,9.68669,1,41.35439,691177,8.07956,159.04609,6.09624
2018-10-10 11:58:51,2376,67.99624,10.49673,68.99661,-2147483648,43.92698,0.64114,41.10026,2.2028,10.03687,5.128,1,11.10834,8.66582,10.7704,7.57488,1,46.26913,606678,9.67228,185.14137,6.4137
2022-04-23 15:55:34,128,34.53963,6.63699,51.7247,-2147483648,62.60977,0.9231,47.63535,1.98408,11.54437,7.33511,0,10.07153,9.73759,8.4704,7.0583,3,56.85739,83254,8.42144,89.40523,7.07486
2023-08-10 05:18:38,231,15.99166,9.73141,37.81541,-2147483648,24.31769,1.36255,65.24782,2.20867,9.2426,8.80162,0,11.08305,7.55701,8.33624,8.83471,6,40.36908,1312581,8.97398,174.75762,7.99073
2020-07-18 21:51:49,820,52.92942,8.94568,48.94851,-2147483648,39.03357,0.91485,59.22278,2.78859,9.0868,8.48407,1,11.26439,10.92854,6.93889,8.69921,4,57.88749,1369949,7.27668,241.31358,6.56563
2019-12-18 19:58:19,2187,55.8924,8.9768,46.71561,-2147483648,58.47787,1.99022,22.47668,0.85047,5.199128,7.81593,1,5.617808,11.12449,6.43588,9.72313,1,57.24595,1222067,9.59723,267.77947,8.57553
2021-06-03 10:49:50,534,26.26133,11.04298,61.01198,-2147483648,39.06317,1.06393,71.54608,1.51335,11.40939,7.82498,1,12.76511,9.75722,9.6997,7.99361,4,59.90679,792392,8.80712,220.2873,7.76032
2023-04-25 21:36:22,919,37.67978,10.99547,50.03382,-2147483648,58.37274,0.74802,64.57964,0.715592,7.53751,6.19883,1,10.65979,10.03855,8.25211,8.53065,4,44.558,1251863,8.93318,173.13997,6.67165
2019-10-15 17:48:44,780,59.62401,9.28765,62.0897,-2147483648,64.03777,0.57335,43.58519,7.6632,10.47758,6.29095,1,11.18752,9.70489,11.33498,8.7357,1,71.70816,737957,8.01113,157.9141,4.63103
2021-04-06 22:19:03,711,48.93371,10.94478,47.73684,-2147483648,26.25614,0.87402,44.27455,1.31955,10.07554,6.04517,1,11.23188,9.5781,10.12117,8.41433,2,20.88853,729293,7.83912,152.17578,7.36476
